Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-25 11:00:00,4587.0,4590.0,4586.25,4589.5,4589.5,18729
2023-07-25 11:15:00,4589.5,4592.25,4587.5,4591.25,4591.25,21792
2023-07-25 11:30:00,4591.25,4597.25,4590.75,4596.25,4596.25,35817
2023-07-25 11:45:00,4596.5,4596.75,4594.0,4595.25,4595.25,22152
2023-07-25 12:00:00,4595.25,4596.75,4593.25,4595.5,4595.5,21361
2023-07-25 12:15:00,4595.5,4597.0,4593.5,4595.0,4595.0,16810
2023-07-25 12:30:00,4594.75,4596.75,4593.75,4595.75,4595.75,18658
2023-07-25 12:45:00,4595.75,4600.25,4595.0,4600.0,4600.0,48334
2023-07-25 13:00:00,4600.25,4602.0,4596.25,4599.5,4599.5,75236
2023-07-25 13:15:00,4599.5,4602.5,4599.0,4601.0,4601.0,18642
2023-07-25 13:30:00,4601.25,4602.5,4600.0,4602.0,4602.0,14703
2023-07-25 13:45:00,4602.0,4602.0,4598.5,4599.25,4599.25,15698
2023-07-25 14:00:00,4599.25,4602.0,4598.0,4602.0,4602.0,18430
2023-07-25 14:15:00,4602.0,4606.0,4600.75,4605.25,4605.25,26256
2023-07-25 14:30:00,4605.25,4608.75,4604.75,4607.5,4607.5,30707
2023-07-25 14:45:00,4607.5,4608.0,4599.0,4599.75,4599.75,35277
2023-07-25 15:00:00,4599.5,4603.75,4599.0,4603.25,4603.25,29455
2023-07-25 15:15:00,4603.25,4604.25,4600.25,4601.25,4601.25,22145
2023-07-25 15:30:00,4601.0,4602.5,4598.5,4599.25,4599.25,28018
2023-07-25 15:45:00,4599.25,4601.25,4594.5,4595.5,4595.5,111662
2023-07-25 16:00:00,4595.5,4605.25,4590.0,4602.0,4602.0,75354
2023-07-25 16:15:00,4602.0,4603.25,4600.25,4603.0,4603.0,8259
2023-07-25 16:30:00,4602.75,4606.0,4601.5,4605.25,4605.25,5971
2023-07-25 16:45:00,4605.0,4605.75,4603.5,4604.5,4604.5,5586
2023-07-25 18:00:00,4604.75,4606.75,4592.0,4594.0,4594.0,6255
2023-07-25 18:15:00,4594.25,4595.0,4591.0,4593.75,4593.75,4662
2023-07-25 18:30:00,4593.75,4595.0,4592.0,4594.0,4594.0,2298
2023-07-25 18:45:00,4594.25,4595.25,4593.25,4593.75,4593.75,1630
2023-07-25 19:00:00,4594.0,4594.25,4592.5,4592.5,4592.5,1260
2023-07-25 19:15:00,4592.75,4594.5,4592.25,4594.25,4594.25,1020
2023-07-25 19:30:00,4594.0,4594.5,4592.75,4594.25,4594.25,859
2023-07-25 19:45:00,4594.5,4595.0,4594.25,4594.75,4594.75,729
2023-07-25 20:00:00,4595.0,4595.25,4593.5,4593.75,4593.75,1716
2023-07-25 20:15:00,4593.75,4594.0,4592.25,4593.25,4593.25,1606
2023-07-25 20:30:00,4593.25,4593.75,4592.5,4593.0,4593.0,799
2023-07-25 20:45:00,4593.0,4593.0,4592.5,4592.75,4592.75,791
2023-07-25 21:00:00,4592.75,4593.5,4592.25,4593.25,4593.25,1011
2023-07-25 21:15:00,4593.25,4593.75,4592.5,4593.0,4593.0,1048
2023-07-25 21:30:00,4593.0,4594.25,4592.0,4592.5,4592.5,2884
2023-07-25 21:45:00,4592.5,4594.5,4592.0,4594.0,4594.0,1606
2023-07-25 22:00:00,4593.75,4594.0,4592.75,4592.75,4592.75,1032
2023-07-25 22:15:00,4593.0,4594.75,4593.0,4594.5,4594.5,814
2023-07-25 22:30:00,4594.5,4595.5,4594.25,4595.25,4595.25,736
2023-07-25 22:45:00,4595.5,4596.25,4595.25,4595.5,4595.5,915
2023-07-25 23:00:00,4595.5,4597.25,4595.5,4597.0,4597.0,829
2023-07-25 23:15:00,4597.0,4597.75,4596.5,4596.75,4596.75,1269
2023-07-25 23:30:00,4596.75,4596.75,4595.75,4596.0,4596.0,681
2023-07-25 23:45:00,4596.0,4596.25,4595.0,4595.75,4595.75,665
2023-07-26 00:00:00,4595.5,4596.5,4595.25,4596.25,4596.25,626
2023-07-26 00:15:00,4596.25,4597.0,4595.75,4597.0,4597.0,406
2023-07-26 00:30:00,4597.0,4597.5,4596.25,4596.5,4596.5,598
2023-07-26 00:45:00,4596.5,4596.75,4594.75,4595.0,4595.0,799
2023-07-26 01:00:00,4595.0,4596.0,4594.75,4595.25,4595.25,1509
2023-07-26 01:15:00,4595.25,4596.0,4595.25,4595.75,4595.75,718
2023-07-26 01:30:00,4596.0,4596.5,4595.5,4596.25,4596.25,981
2023-07-26 01:45:00,4596.25,4596.75,4595.75,4596.0,4596.0,1045
2023-07-26 02:00:00,4596.0,4597.0,4595.0,4597.0,4597.0,2432
2023-07-26 02:15:00,4597.25,4598.75,4597.25,4598.0,4598.0,1981
2023-07-26 02:30:00,4598.0,4599.0,4597.75,4598.5,4598.5,1065
2023-07-26 02:45:00,4598.75,4599.5,4598.5,4598.75,4598.75,1113
2023-07-26 03:00:00,4598.75,4599.5,4597.25,4597.5,4597.5,5729
2023-07-26 03:15:00,4597.5,4598.25,4596.25,4596.75,4596.75,3816
2023-07-26 03:30:00,4596.75,4600.0,4596.5,4599.5,4599.5,4333
2023-07-26 03:45:00,4599.5,4601.0,4598.5,4599.0,4599.0,2861
2023-07-26 04:00:00,4599.0,4599.25,4595.25,4596.0,4596.0,4988
2023-07-26 04:15:00,4595.75,4598.75,4595.75,4597.25,4597.25,2318
2023-07-26 04:30:00,4597.0,4597.0,4594.25,4594.5,4594.5,3386
2023-07-26 04:45:00,4594.5,4595.25,4592.25,4593.25,4593.25,2944
2023-07-26 05:00:00,4593.25,4595.25,4592.25,4592.25,4592.25,2564
2023-07-26 05:15:00,4592.5,4594.5,4592.0,4593.25,4593.25,2446
2023-07-26 05:30:00,4593.25,4593.5,4588.75,4591.0,4591.0,4930
2023-07-26 05:45:00,4591.0,4592.5,4590.25,4591.75,4591.75,2778
2023-07-26 06:00:00,4592.5,4592.75,4588.0,4588.5,4588.5,3938
2023-07-26 06:15:00,4588.5,4590.25,4586.25,4587.5,4587.5,4915
2023-07-26 06:30:00,4587.5,4590.25,4587.25,4588.75,4588.75,3600
2023-07-26 06:45:00,4588.75,4589.25,4587.5,4588.25,4588.25,3041
2023-07-26 07:00:00,4588.25,4588.75,4587.0,4587.25,4587.25,2868
2023-07-26 07:15:00,4587.25,4590.75,4587.25,4588.75,4588.75,3231
2023-07-26 07:30:00,4588.75,4590.5,4587.25,4589.25,4589.25,5844
2023-07-26 07:45:00,4589.5,4592.25,4589.0,4590.0,4590.0,3895
2023-07-26 08:00:00,4590.0,4590.0,4586.0,4587.25,4587.25,7763
2023-07-26 08:15:00,4587.25,4588.75,4586.75,4588.75,4588.75,4199
2023-07-26 08:30:00,4588.5,4590.0,4587.0,4587.0,4587.0,5484
2023-07-26 08:45:00,4587.0,4587.5,4584.0,4584.5,4584.5,8909
2023-07-26 09:00:00,4584.5,4587.25,4584.25,4584.5,4584.5,9479
2023-07-26 09:15:00,4584.5,4585.75,4583.75,4585.25,4585.25,13495
2023-07-26 09:30:00,4585.25,4592.0,4584.75,4590.0,4590.0,86715
2023-07-26 09:45:00,4590.0,4590.75,4586.75,4588.75,4588.75,43569
2023-07-26 10:00:00,4588.5,4590.5,4586.0,4589.25,4589.25,29287
2023-07-26 10:15:00,4589.25,4590.25,4585.0,4588.0,4588.0,30341
2023-07-26 10:30:00,4587.75,4589.25,4583.5,4584.5,4584.5,27494
2023-07-26 10:45:00,4584.5,4585.5,4581.0,4581.75,4581.75,42866
2023-07-26 11:00:00,4581.75,4585.25,4580.5,4585.0,4585.0,34765
2023-07-26 11:15:00,4584.75,4585.5,4582.0,4584.25,4584.25,25107
2023-07-26 11:30:00,4584.0,4587.75,4583.75,4587.25,4587.25,19380
2023-07-26 11:45:00,4587.25,4590.25,4586.5,4589.75,4589.75,23717
2023-07-26 12:00:00,4589.75,4591.75,4588.75,4590.75,4590.75,15530
2023-07-26 12:15:00,4591.0,4591.0,4586.5,4586.75,4586.75,14346
2023-07-26 12:30:00,4586.75,4587.5,4583.75,4584.5,4584.5,16643
2023-07-26 12:45:00,4584.5,4584.5,4580.5,4583.0,4583.0,21530
2023-07-26 13:00:00,4583.0,4585.25,4582.0,4584.5,4584.5,14729
2023-07-26 13:15:00,4584.5,4584.75,4581.25,4583.5,4583.5,13786
2023-07-26 13:30:00,4583.5,4583.5,4581.0,4582.25,4582.25,10802
2023-07-26 13:45:00,4582.25,4584.25,4582.0,4582.5,4582.5,11923
2023-07-26 14:00:00,4583.0,4590.5,4577.75,4586.5,4586.5,37823
2023-07-26 14:15:00,4586.5,4588.75,4580.0,4583.75,4583.75,26394
2023-07-26 14:30:00,4584.0,4610.75,4583.25,4607.0,4607.0,111149
2023-07-26 14:45:00,4607.25,4609.0,4597.0,4600.5,4600.5,71683
2023-07-26 15:00:00,4600.75,4602.75,4576.75,4582.0,4582.0,101318
2023-07-26 15:15:00,4582.0,4587.25,4573.75,4585.5,4585.5,64985
2023-07-26 15:30:00,4585.5,4594.25,4580.75,4593.75,4593.75,54301
2023-07-26 15:45:00,4593.5,4596.5,4585.0,4596.25,4596.25,107174
2023-07-26 16:00:00,4596.25,4607.25,4594.0,4598.5,4598.5,60851
2023-07-26 16:15:00,4598.5,4599.75,4596.25,4597.75,4597.75,6267
2023-07-26 16:30:00,4597.5,4598.25,4593.75,4594.0,4594.0,4145
2023-07-26 16:45:00,4594.0,4594.5,4592.25,4592.25,4592.25,4245
2023-07-26 18:00:00,4594.75,4596.0,4591.25,4592.75,4592.75,2107
2023-07-26 18:15:00,4592.75,4595.25,4592.75,4595.0,4595.0,2111
2023-07-26 18:30:00,4595.0,4596.0,4594.75,4596.0,4596.0,707
2023-07-26 18:45:00,4595.75,4596.0,4595.0,4595.25,4595.25,446
2023-07-26 19:00:00,4595.25,4596.75,4595.0,4596.5,4596.5,420
2023-07-26 19:15:00,4596.25,4598.0,4596.0,4597.0,4597.0,871
2023-07-26 19:30:00,4597.0,4597.0,4595.75,4596.0,4596.0,570
2023-07-26 19:45:00,4596.25,4597.0,4596.0,4597.0,4597.0,494
2023-07-26 20:00:00,4597.0,4597.0,4594.25,4596.0,4596.0,2062
2023-07-26 20:15:00,4596.25,4598.75,4596.0,4598.25,4598.25,1588
2023-07-26 20:30:00,4598.25,4600.0,4598.0,4599.5,4599.5,1367
2023-07-26 20:45:00,4599.5,4601.0,4599.25,4601.0,4601.0,1344
2023-07-26 21:00:00,4601.0,4602.5,4600.75,4602.25,4602.25,1978
2023-07-26 21:15:00,4602.25,4603.25,4600.5,4602.5,4602.5,2421
2023-07-26 21:30:00,4602.5,4604.25,4602.5,4603.25,4603.25,2447
2023-07-26 21:45:00,4603.0,4604.75,4603.0,4603.75,4603.75,1593
2023-07-26 22:00:00,4604.0,4607.0,4603.5,4606.5,4606.5,2734
2023-07-26 22:15:00,4606.25,4607.25,4605.25,4606.0,4606.0,2381
2023-07-26 22:30:00,4606.0,4607.0,4605.25,4606.5,4606.5,1746
2023-07-26 22:45:00,4606.75,4607.25,4606.0,4606.25,4606.25,1232
2023-07-26 23:00:00,4606.25,4607.75,4606.25,4607.25,4607.25,1630
2023-07-26 23:15:00,4607.25,4607.5,4606.75,4607.0,4607.0,738
2023-07-26 23:30:00,4607.0,4607.5,4606.25,4606.5,4606.5,1009
2023-07-26 23:45:00,4606.25,4607.25,4606.0,4607.0,4607.0,596
2023-07-27 00:00:00,4607.0,4610.75,4607.0,4610.5,4610.5,4827
2023-07-27 00:15:00,4610.5,4611.25,4609.75,4610.0,4610.0,1568
2023-07-27 00:30:00,4610.0,4610.0,4608.75,4609.5,4609.5,1021
2023-07-27 00:45:00,4609.5,4611.0,4609.0,4609.25,4609.25,1035
2023-07-27 01:00:00,4609.5,4609.75,4608.25,4608.75,4608.75,1023
2023-07-27 01:15:00,4608.75,4609.25,4607.25,4607.5,4607.5,1267
2023-07-27 01:30:00,4607.75,4607.75,4605.25,4606.0,4606.0,1930
2023-07-27 01:45:00,4606.0,4608.25,4606.0,4608.0,4608.0,2027
2023-07-27 02:00:00,4608.25,4611.0,4607.75,4608.5,4608.5,4728
2023-07-27 02:15:00,4608.5,4609.5,4607.5,4609.5,4609.5,1654
2023-07-27 02:30:00,4609.5,4610.0,4608.5,4609.0,4609.0,1466
2023-07-27 02:45:00,4609.0,4610.5,4608.75,4609.5,4609.5,1600
2023-07-27 03:00:00,4609.5,4611.75,4608.5,4609.75,4609.75,6718
2023-07-27 03:15:00,4609.5,4614.0,4608.25,4613.25,4613.25,7349
2023-07-27 03:30:00,4613.25,4617.0,4613.25,4616.5,4616.5,7258
2023-07-27 03:45:00,4616.75,4618.25,4616.25,4616.5,4616.5,6574
2023-07-27 04:00:00,4616.5,4620.0,4616.25,4619.75,4619.75,7198
2023-07-27 04:15:00,4620.0,4622.0,4619.5,4622.0,4622.0,6979
2023-07-27 04:30:00,4622.0,4622.0,4618.25,4619.75,4619.75,5659
2023-07-27 04:45:00,4620.0,4621.75,4619.25,4621.25,4621.25,3739
2023-07-27 05:00:00,4621.25,4622.5,4620.25,4621.0,4621.0,4381
2023-07-27 05:15:00,4620.75,4621.5,4619.5,4620.0,4620.0,3437
2023-07-27 05:30:00,4620.25,4622.75,4620.25,4622.0,4622.0,3614
2023-07-27 05:45:00,4622.0,4622.25,4620.5,4620.5,4620.5,2767
2023-07-27 06:00:00,4620.75,4622.5,4620.0,4622.0,4622.0,2745
2023-07-27 06:15:00,4622.25,4622.25,4620.75,4622.25,4622.25,1799
2023-07-27 06:30:00,4622.0,4623.5,4621.5,4622.0,4622.0,4993
2023-07-27 06:45:00,4622.0,4622.25,4620.0,4620.75,4620.75,3247
2023-07-27 07:00:00,4620.5,4621.75,4619.25,4620.25,4620.25,5428
2023-07-27 07:15:00,4620.5,4623.0,4620.0,4622.25,4622.25,3725
2023-07-27 07:30:00,4622.25,4625.75,4622.25,4625.5,4625.5,5546
2023-07-27 07:45:00,4625.5,4626.5,4625.0,4625.25,4625.25,5524
2023-07-27 08:00:00,4625.5,4627.0,4624.5,4626.5,4626.5,8091
2023-07-27 08:15:00,4626.5,4628.25,4626.0,4626.75,4626.75,10137
2023-07-27 08:30:00,4626.75,4634.0,4624.75,4633.0,4633.0,27441
2023-07-27 08:45:00,4633.0,4634.5,4626.75,4629.5,4629.5,19447
2023-07-27 09:00:00,4629.5,4631.75,4627.75,4629.75,4629.75,13434
2023-07-27 09:15:00,4630.0,4631.75,4627.5,4629.5,4629.5,15329
2023-07-27 09:30:00,4629.25,4633.5,4625.5,4632.0,4632.0,103939
2023-07-27 09:45:00,4632.0,4632.75,4625.75,4628.75,4628.75,56936
2023-07-27 10:00:00,4628.5,4629.5,4620.25,4622.5,4622.5,74132
2023-07-27 10:15:00,4622.5,4624.25,4615.0,4616.0,4616.0,73048
2023-07-27 10:30:00,4615.75,4622.0,4615.0,4621.0,4621.0,47364
2023-07-27 10:45:00,4621.0,4623.5,4611.5,4613.5,4613.5,51536
2023-07-27 11:00:00,4613.75,4617.0,4609.25,4611.25,4611.25,53185
2023-07-27 11:15:00,4611.5,4615.75,4610.0,4615.75,4615.75,33630
2023-07-27 11:30:00,4615.75,4619.0,4614.0,4614.5,4614.5,32687
2023-07-27 11:45:00,4614.75,4615.25,4610.75,4613.0,4613.0,30623
2023-07-27 12:00:00,4613.25,4619.25,4612.5,4618.0,4618.0,24993
2023-07-27 12:15:00,4618.25,4623.0,4616.75,4622.5,4622.5,26552
2023-07-27 12:30:00,4622.75,4624.75,4622.25,4623.25,4623.25,26122
2023-07-27 12:45:00,4623.0,4625.0,4620.25,4622.75,4622.75,23328
2023-07-27 13:00:00,4622.75,4625.0,4610.5,4617.25,4617.25,67266
2023-07-27 13:15:00,4617.25,4617.25,4601.25,4601.5,4601.5,87366
2023-07-27 13:30:00,4601.75,4603.25,4596.75,4602.0,4602.0,63659
2023-07-27 13:45:00,4602.0,4602.5,4595.75,4599.0,4599.0,44225
2023-07-27 14:00:00,4599.25,4600.75,4582.0,4584.0,4584.0,62236
2023-07-27 14:15:00,4584.0,4590.25,4576.75,4578.0,4578.0,69691
2023-07-27 14:30:00,4578.0,4581.75,4567.25,4574.75,4574.75,84856
2023-07-27 14:45:00,4574.75,4577.0,4565.75,4565.75,4565.75,57785
2023-07-27 15:00:00,4565.75,4576.75,4562.5,4575.5,4575.5,67735
2023-07-27 15:15:00,4575.5,4577.25,4564.75,4565.5,4565.5,51831
2023-07-27 15:30:00,4565.75,4569.75,4558.75,4559.5,4559.5,61738
2023-07-27 15:45:00,4559.5,4567.0,4553.75,4563.5,4563.5,143166
2023-07-27 16:00:00,4563.25,4568.75,4562.25,4567.5,4567.5,47157
2023-07-27 16:15:00,4567.75,4568.75,4566.75,4567.75,4567.75,4394
2023-07-27 16:30:00,4567.5,4569.5,4567.5,4569.25,4569.25,3068
2023-07-27 16:45:00,4569.0,4569.25,4567.0,4567.25,4567.25,3594
2023-07-27 18:00:00,4566.0,4570.0,4565.0,4567.0,4567.0,1068
2023-07-27 18:15:00,4567.25,4568.0,4565.5,4567.25,4567.25,1522
2023-07-27 18:30:00,4567.25,4568.25,4566.75,4567.5,4567.5,1196
2023-07-27 18:45:00,4567.5,4568.0,4567.0,4567.75,4567.75,556
2023-07-27 19:00:00,4567.75,4568.75,4566.25,4566.5,4566.5,1091
2023-07-27 19:15:00,4566.25,4568.0,4566.25,4567.75,4567.75,771
2023-07-27 19:30:00,4567.75,4568.0,4566.25,4566.75,4566.75,1065
2023-07-27 19:45:00,4566.5,4567.25,4564.5,4566.0,4566.0,2671
2023-07-27 20:00:00,4566.25,4570.5,4565.25,4570.0,4570.0,3736
2023-07-27 20:15:00,4570.0,4570.5,4568.25,4568.5,4568.5,1875
2023-07-27 20:30:00,4568.25,4568.75,4567.0,4568.75,4568.75,1781
2023-07-27 20:45:00,4568.5,4571.25,4568.5,4570.0,4570.0,2305
2023-07-27 21:00:00,4570.25,4571.0,4568.5,4568.75,4568.75,1615
2023-07-27 21:15:00,4569.0,4570.5,4568.5,4570.0,4570.0,2438
2023-07-27 21:30:00,4570.25,4572.0,4569.5,4571.75,4571.75,2787
2023-07-27 21:45:00,4571.75,4571.75,4570.25,4571.0,4571.0,1490
2023-07-27 22:00:00,4570.75,4570.75,4569.0,4570.0,4570.0,1787
2023-07-27 22:15:00,4570.0,4571.25,4569.75,4571.25,4571.25,959
2023-07-27 22:30:00,4571.0,4571.5,4569.75,4570.25,4570.25,920
2023-07-27 22:45:00,4570.0,4571.75,4569.0,4571.5,4571.5,961
2023-07-27 23:00:00,4571.5,4573.0,4570.75,4571.75,4571.75,2016
2023-07-27 23:15:00,4571.75,4579.75,4566.0,4573.25,4573.25,10995
2023-07-27 23:30:00,4576.25,4583.0,4568.5,4569.5,4569.5,17742
2023-07-27 23:45:00,4569.5,4573.0,4562.0,4571.0,4571.0,10387
2023-07-28 00:00:00,4570.0,4570.0,4558.5,4559.5,4559.5,10120
2023-07-28 00:15:00,4559.75,4568.75,4558.0,4566.25,4566.25,5740
2023-07-28 00:30:00,4566.25,4573.75,4565.75,4572.5,4572.5,5064
2023-07-28 00:45:00,4572.25,4574.75,4569.75,4572.5,4572.5,2636
2023-07-28 01:00:00,4572.5,4574.75,4572.0,4573.0,4573.0,3974
2023-07-28 01:15:00,4573.25,4577.25,4573.25,4577.0,4577.0,2196
2023-07-28 01:30:00,4576.75,4580.0,4575.75,4579.75,4579.75,4977
2023-07-28 01:45:00,4579.5,4581.0,4578.5,4579.75,4579.75,4038
2023-07-28 02:00:00,4579.5,4581.75,4578.25,4579.75,4579.75,4424
2023-07-28 02:15:00,4580.0,4580.5,4575.25,4577.25,4577.25,3851
2023-07-28 02:30:00,4577.25,4580.25,4576.5,4579.0,4579.0,2759
2023-07-28 02:45:00,4579.25,4579.75,4576.75,4577.5,4577.5,2016
2023-07-28 03:00:00,4577.5,4584.5,4576.5,4584.0,4584.0,10543
2023-07-28 03:15:00,4583.75,4587.25,4582.5,4584.0,4584.0,9755
2023-07-28 03:30:00,4584.25,4587.75,4584.0,4587.0,4587.0,5539
2023-07-28 03:45:00,4586.75,4586.75,4579.25,4580.25,4580.25,7159
2023-07-28 04:00:00,4580.25,4581.5,4578.5,4579.25,4579.25,4493
2023-07-28 04:15:00,4579.25,4581.75,4574.0,4574.0,4574.0,5470
2023-07-28 04:30:00,4574.0,4578.75,4573.75,4576.75,4576.75,4679
2023-07-28 04:45:00,4576.75,4579.25,4576.5,4578.75,4578.75,3071
2023-07-28 05:00:00,4578.75,4579.75,4577.0,4578.75,4578.75,2777
2023-07-28 05:15:00,4578.5,4581.0,4577.75,4578.75,4578.75,5225
2023-07-28 05:30:00,4579.0,4584.0,4578.5,4583.0,4583.0,5009
2023-07-28 05:45:00,4583.0,4585.5,4582.25,4583.5,4583.5,4639
2023-07-28 06:00:00,4583.75,4584.5,4581.75,4583.25,4583.25,3744
2023-07-28 06:15:00,4582.75,4583.0,4581.25,4581.75,4581.75,3094
2023-07-28 06:30:00,4581.75,4582.25,4579.0,4580.75,4580.75,3513
2023-07-28 06:45:00,4581.0,4584.25,4580.75,4582.5,4582.5,3523
2023-07-28 07:00:00,4582.5,4585.0,4580.5,4584.75,4584.75,4533
2023-07-28 07:15:00,4584.5,4587.5,4584.0,4586.5,4586.5,5642
2023-07-28 07:30:00,4586.75,4588.5,4585.5,4588.5,4588.5,5939
2023-07-28 07:45:00,4588.5,4589.25,4587.25,4588.5,4588.5,4512
2023-07-28 08:00:00,4588.25,4591.5,4587.25,4589.25,4589.25,8548
2023-07-28 08:15:00,4589.75,4594.25,4588.75,4592.75,4592.75,9389
2023-07-28 08:30:00,4593.0,4596.25,4590.5,4593.75,4593.75,20082
2023-07-28 08:45:00,4594.0,4596.25,4591.5,4596.0,4596.0,7617
2023-07-28 09:00:00,4596.0,4598.0,4592.25,4592.5,4592.5,13374
2023-07-28 09:15:00,4592.75,4596.75,4592.0,4596.75,4596.75,11904
2023-07-28 09:30:00,4596.5,4600.75,4589.75,4598.25,4598.25,96931
2023-07-28 09:45:00,4597.0,4604.5,4596.25,4599.75,4599.75,65755
2023-07-28 10:00:00,4599.5,4606.25,4599.5,4604.0,4604.0,64211
2023-07-28 10:15:00,4604.0,4607.25,4598.25,4602.25,4602.25,50871
2023-07-28 10:30:00,4602.5,4606.75,4600.0,4600.5,4600.5,48269
2023-07-28 10:45:00,4600.75,4606.5,4597.75,4606.5,4606.5,42129
2023-07-28 11:00:00,4606.5,4608.25,4604.25,4607.75,4607.75,33816
2023-07-28 11:15:00,4607.5,4614.75,4607.5,4613.0,4613.0,41229
2023-07-28 11:30:00,4613.25,4616.5,4611.0,4616.25,4616.25,32409
2023-07-28 11:45:00,4616.25,4616.25,4612.25,4615.5,4615.5,35630
2023-07-28 12:00:00,4615.5,4615.5,4607.25,4611.75,4611.75,37057
2023-07-28 12:15:00,4611.5,4615.0,4610.25,4614.75,4614.75,22838
2023-07-28 12:30:00,4614.5,4615.0,4610.5,4611.75,4611.75,21183
2023-07-28 12:45:00,4611.5,4613.25,4607.75,4608.75,4608.75,20128
2023-07-28 13:00:00,4608.75,4608.75,4602.5,4606.5,4606.5,34219
2023-07-28 13:15:00,4606.5,4606.75,4600.0,4600.0,4600.0,26388
2023-07-28 13:30:00,4599.75,4603.0,4588.75,4592.5,4592.5,58109
2023-07-28 13:45:00,4592.5,4601.5,4589.25,4601.0,4601.0,53389
2023-07-28 14:00:00,4601.0,4606.0,4600.25,4602.75,4602.75,38171
2023-07-28 14:15:00,4602.75,4608.0,4601.5,4607.5,4607.5,28113
2023-07-28 14:30:00,4607.5,4607.75,4600.0,4606.5,4606.5,33547
2023-07-28 14:45:00,4606.5,4612.0,4605.75,4608.5,4608.5,34421
2023-07-28 15:00:00,4608.75,4611.5,4606.0,4609.75,4609.75,28286
2023-07-28 15:15:00,4609.75,4611.0,4604.75,4605.0,4605.0,33754
2023-07-28 15:30:00,4605.0,4608.75,4602.75,4604.0,4604.0,37184
2023-07-28 15:45:00,4603.75,4610.0,4601.0,4607.0,4607.0,117550
2023-07-28 16:00:00,4607.0,4607.75,4605.0,4606.25,4606.25,43341
2023-07-28 16:15:00,4606.5,4608.0,4606.25,4607.75,4607.75,4717
2023-07-28 16:30:00,4607.75,4607.75,4606.0,4606.25,4606.25,2786
2023-07-28 16:45:00,4606.0,4607.5,4606.0,4607.0,4607.0,6050
2023-07-30 18:00:00,4608.75,4612.75,4608.0,4612.5,4612.5,3124
2023-07-30 18:15:00,4612.5,4614.5,4611.5,4614.25,4614.25,2575
2023-07-30 18:30:00,4614.5,4618.0,4613.5,4616.5,4616.5,3660
2023-07-30 18:45:00,4616.5,4617.5,4614.25,4615.25,4615.25,1577
2023-07-30 19:00:00,4615.5,4615.75,4614.0,4614.75,4614.75,1339
2023-07-30 19:15:00,4614.75,4616.5,4614.0,4614.75,4614.75,921
2023-07-30 19:30:00,4615.0,4616.0,4613.5,4614.25,4614.25,1108
2023-07-30 19:45:00,4614.5,4614.75,4611.75,4612.25,4612.25,2147
2023-07-30 20:00:00,4612.25,4612.5,4609.25,4610.0,4610.0,3229
2023-07-30 20:15:00,4610.25,4611.0,4609.5,4609.5,4609.5,1666
2023-07-30 20:30:00,4609.75,4610.25,4608.75,4609.5,4609.5,1631
2023-07-30 20:45:00,4609.75,4611.0,4608.0,4608.75,4608.75,1872
2023-07-30 21:00:00,4608.75,4609.5,4604.5,4606.0,4606.0,3975
2023-07-30 21:15:00,4606.0,4607.75,4605.25,4607.75,4607.75,2066
2023-07-30 21:30:00,4607.75,4611.5,4607.0,4607.75,4607.75,3765
2023-07-30 21:45:00,4608.0,4608.25,4601.75,4602.5,4602.5,4023
2023-07-30 22:00:00,4602.5,4604.75,4599.5,4599.75,4599.75,4794
2023-07-30 22:15:00,4600.0,4601.5,4599.0,4599.75,4599.75,2928
2023-07-30 22:30:00,4599.75,4601.0,4598.75,4601.0,4601.0,1585
2023-07-30 22:45:00,4600.75,4603.0,4600.25,4600.5,4600.5,1702
2023-07-30 23:00:00,4600.5,4600.75,4597.0,4600.5,4600.5,3470
2023-07-30 23:15:00,4600.5,4600.75,4599.0,4599.0,4599.0,1606
2023-07-30 23:30:00,4598.5,4599.0,4596.5,4597.5,4597.5,1974
2023-07-30 23:45:00,4597.25,4598.75,4597.0,4598.5,4598.5,1427
2023-07-31 00:00:00,4598.0,4598.25,4595.25,4597.25,4597.25,2259
2023-07-31 00:15:00,4597.25,4598.5,4597.0,4597.75,4597.75,1289
2023-07-31 00:30:00,4597.75,4598.0,4596.25,4597.5,4597.5,987
2023-07-31 00:45:00,4597.5,4599.0,4597.25,4598.0,4598.0,763
2023-07-31 01:00:00,4598.0,4600.5,4596.5,4599.75,4599.75,2560
2023-07-31 01:15:00,4600.0,4601.0,4599.5,4599.75,4599.75,1415
2023-07-31 01:30:00,4600.0,4602.25,4599.5,4600.5,4600.5,2109
2023-07-31 01:45:00,4601.0,4603.0,4600.75,4601.5,4601.5,1328
2023-07-31 02:00:00,4601.75,4606.75,4600.0,4606.25,4606.25,4146
2023-07-31 02:15:00,4606.5,4607.25,4606.0,4606.25,4606.25,2175
2023-07-31 02:30:00,4606.25,4606.25,4605.0,4605.75,4605.75,1382
2023-07-31 02:45:00,4605.75,4605.75,4601.25,4603.0,4603.0,2772
2023-07-31 03:00:00,4602.75,4604.25,4601.25,4603.5,4603.5,5501
2023-07-31 03:15:00,4603.75,4607.5,4603.75,4607.25,4607.25,5320
2023-07-31 03:30:00,4607.25,4608.5,4603.0,4603.5,4603.5,4106
2023-07-31 03:45:00,4603.5,4605.0,4600.75,4603.5,4603.5,3885
2023-07-31 04:00:00,4603.75,4608.0,4603.75,4606.5,4606.5,3901
