Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-04 04:31:00-04:00,4541.0,4541.5,4540.75,4540.75,4540.75,243
2023-08-04 04:32:00-04:00,4540.75,4540.75,4540.0,4540.25,4540.25,261
2023-08-04 04:33:00-04:00,4540.0,4540.75,4540.0,4540.25,4540.25,315
2023-08-04 04:34:00-04:00,4540.25,4540.25,4538.0,4538.25,4538.25,451
2023-08-04 04:35:00-04:00,4538.25,4538.5,4538.0,4538.25,4538.25,226
2023-08-04 04:36:00-04:00,4538.25,4539.5,4538.25,4538.75,4538.75,267
2023-08-04 04:37:00-04:00,4539.0,4539.25,4538.5,4538.75,4538.75,161
2023-08-04 04:38:00-04:00,4538.75,4539.0,4537.75,4537.75,4537.75,256
2023-08-04 04:39:00-04:00,4537.5,4537.75,4537.0,4537.25,4537.25,313
2023-08-04 04:40:00-04:00,4537.5,4539.0,4537.5,4538.75,4538.75,266
2023-08-04 04:41:00-04:00,4538.75,4539.25,4538.5,4539.0,4539.0,193
2023-08-04 04:42:00-04:00,4539.0,4539.25,4538.0,4538.5,4538.5,314
2023-08-04 04:43:00-04:00,4538.5,4538.5,4537.25,4537.5,4537.5,412
2023-08-04 04:44:00-04:00,4537.5,4538.5,4537.25,4538.5,4538.5,112
2023-08-04 04:45:00-04:00,4538.5,4538.75,4538.0,4538.5,4538.5,105
2023-08-04 04:46:00-04:00,4538.75,4539.75,4538.5,4539.75,4539.75,206
2023-08-04 04:47:00-04:00,4539.75,4539.75,4539.0,4539.5,4539.5,166
2023-08-04 04:48:00-04:00,4539.5,4539.5,4538.25,4538.5,4538.5,202
2023-08-04 04:49:00-04:00,4538.75,4538.75,4538.25,4538.25,4538.25,107
2023-08-04 04:50:00-04:00,4538.25,4538.5,4537.5,4537.75,4537.75,145
2023-08-04 04:51:00-04:00,4537.75,4538.25,4537.25,4538.0,4538.0,162
2023-08-04 04:52:00-04:00,4538.25,4538.75,4537.75,4538.5,4538.5,122
2023-08-04 04:53:00-04:00,4538.25,4538.75,4538.25,4538.75,4538.75,79
2023-08-04 04:54:00-04:00,4539.0,4539.25,4538.5,4538.75,4538.75,80
2023-08-04 04:55:00-04:00,4538.75,4538.75,4538.25,4538.5,4538.5,106
2023-08-04 04:56:00-04:00,4538.75,4539.0,4538.75,4539.0,4539.0,79
2023-08-04 04:57:00-04:00,4539.0,4539.0,4538.75,4538.75,4538.75,60
2023-08-04 04:58:00-04:00,4538.75,4539.0,4538.5,4538.75,4538.75,101
2023-08-04 04:59:00-04:00,4538.75,4538.75,4538.75,4538.75,4538.75,21
2023-08-04 05:00:00-04:00,4538.75,4540.0,4538.5,4539.75,4539.75,283
2023-08-04 05:01:00-04:00,4540.0,4540.25,4539.75,4539.75,4539.75,164
2023-08-04 05:02:00-04:00,4539.75,4540.0,4539.5,4540.0,4540.0,137
2023-08-04 05:03:00-04:00,4540.25,4540.25,4539.75,4540.25,4540.25,160
2023-08-04 05:04:00-04:00,4540.25,4540.25,4539.0,4539.25,4539.25,174
2023-08-04 05:05:00-04:00,4539.25,4539.5,4539.0,4539.25,4539.25,565
2023-08-04 05:06:00-04:00,4539.0,4539.25,4537.75,4538.25,4538.25,535
2023-08-04 05:07:00-04:00,4538.5,4539.25,4538.5,4539.25,4539.25,267
2023-08-04 05:08:00-04:00,4539.0,4539.0,4538.5,4538.75,4538.75,138
2023-08-04 05:09:00-04:00,4538.75,4539.5,4538.75,4539.5,4539.5,71
2023-08-04 05:10:00-04:00,4539.5,4540.25,4539.5,4540.25,4540.25,504
2023-08-04 05:11:00-04:00,4540.25,4540.25,4539.75,4539.75,4539.75,173
2023-08-04 05:12:00-04:00,4539.75,4541.5,4539.75,4541.0,4541.0,336
2023-08-04 05:13:00-04:00,4541.0,4541.25,4540.75,4541.0,4541.0,168
2023-08-04 05:14:00-04:00,4541.0,4541.0,4540.75,4541.0,4541.0,114
2023-08-04 05:15:00-04:00,4541.0,4542.0,4540.75,4542.0,4542.0,568
2023-08-04 05:16:00-04:00,4542.0,4543.25,4542.0,4543.0,4543.0,665
2023-08-04 05:17:00-04:00,4543.0,4543.25,4542.0,4542.75,4542.75,200
2023-08-04 05:18:00-04:00,4542.5,4543.0,4542.5,4542.5,4542.5,125
2023-08-04 05:19:00-04:00,4542.25,4542.75,4542.25,4542.25,4542.25,78
2023-08-04 05:20:00-04:00,4542.25,4543.0,4542.25,4542.5,4542.5,149
2023-08-04 05:21:00-04:00,4542.75,4543.25,4542.5,4543.25,4543.25,75
2023-08-04 05:22:00-04:00,4543.0,4543.75,4542.75,4543.5,4543.5,184
2023-08-04 05:23:00-04:00,4543.25,4543.5,4542.5,4542.75,4542.75,273
2023-08-04 05:24:00-04:00,4542.75,4543.5,4542.5,4543.25,4543.25,208
2023-08-04 05:25:00-04:00,4543.0,4543.25,4542.5,4542.75,4542.75,97
2023-08-04 05:26:00-04:00,4542.5,4543.0,4542.5,4543.0,4543.0,99
2023-08-04 05:27:00-04:00,4542.75,4543.5,4542.25,4543.5,4543.5,119
2023-08-04 05:28:00-04:00,4543.25,4544.0,4543.25,4543.75,4543.75,196
2023-08-04 05:29:00-04:00,4543.75,4543.75,4543.0,4543.0,4543.0,154
2023-08-04 05:30:00-04:00,4543.0,4543.25,4543.0,4543.0,4543.0,38
2023-08-04 05:40:00-04:00,4540.75,4540.75,4539.5,4540.0,4540.0,3241
2023-08-04 05:41:00-04:00,4540.0,4540.25,4539.75,4540.25,4540.25,99
2023-08-04 05:42:00-04:00,4540.25,4540.5,4539.0,4539.0,4539.0,378
2023-08-04 05:43:00-04:00,4539.25,4539.25,4538.0,4538.5,4538.5,489
2023-08-04 05:44:00-04:00,4538.5,4538.5,4537.75,4538.5,4538.5,226
2023-08-04 05:45:00-04:00,4538.25,4539.25,4538.25,4539.0,4539.0,194
2023-08-04 05:46:00-04:00,4539.0,4539.5,4539.0,4539.25,4539.25,136
2023-08-04 05:47:00-04:00,4539.25,4539.5,4538.75,4538.75,4538.75,391
2023-08-04 05:48:00-04:00,4538.5,4538.5,4538.0,4538.25,4538.25,171
2023-08-04 05:49:00-04:00,4538.5,4538.75,4538.0,4538.5,4538.5,198
2023-08-04 05:50:00-04:00,4538.5,4539.0,4537.75,4539.0,4539.0,313
2023-08-04 05:51:00-04:00,4539.0,4539.25,4539.0,4539.0,4539.0,352
2023-08-04 05:52:00-04:00,4539.0,4539.25,4538.75,4539.25,4539.25,172
2023-08-04 05:54:00-04:00,4539.25,4541.0,4539.0,4540.5,4540.5,673
2023-08-04 05:55:00-04:00,4540.75,4541.25,4540.5,4541.0,4541.0,244
2023-08-04 05:56:00-04:00,4541.25,4541.5,4541.0,4541.0,4541.0,324
2023-08-04 05:57:00-04:00,4541.25,4541.25,4540.25,4540.25,4540.25,282
2023-08-04 05:58:00-04:00,4540.25,4540.25,4537.75,4538.5,4538.5,1279
2023-08-04 05:59:00-04:00,4538.5,4539.25,4538.0,4538.5,4538.5,344
2023-08-04 06:00:00-04:00,4538.5,4538.5,4537.0,4538.0,4538.0,610
2023-08-04 06:01:00-04:00,4537.75,4538.0,4536.75,4537.75,4537.75,490
2023-08-04 06:02:00-04:00,4537.75,4538.75,4537.25,4538.5,4538.5,560
2023-08-04 06:03:00-04:00,4538.5,4538.5,4538.0,4538.25,4538.25,302
2023-08-04 06:04:00-04:00,4538.0,4538.0,4537.5,4537.75,4537.75,253
2023-08-04 06:05:00-04:00,4538.0,4538.25,4537.0,4537.25,4537.25,296
2023-08-04 06:06:00-04:00,4537.25,4537.5,4536.0,4536.25,4536.25,413
2023-08-04 06:07:00-04:00,4536.0,4537.0,4535.75,4537.0,4537.0,307
2023-08-04 06:08:00-04:00,4537.0,4537.0,4536.0,4536.5,4536.5,237
2023-08-04 06:09:00-04:00,4536.75,4537.5,4536.75,4537.25,4537.25,373
2023-08-04 06:10:00-04:00,4537.0,4537.25,4536.5,4537.25,4537.25,376
2023-08-04 06:11:00-04:00,4537.25,4537.5,4536.75,4537.0,4537.0,217
2023-08-04 06:12:00-04:00,4536.75,4537.0,4536.5,4536.75,4536.75,313
2023-08-04 06:13:00-04:00,4537.0,4537.0,4536.5,4536.5,4536.5,387
2023-08-04 06:14:00-04:00,4536.25,4537.0,4536.0,4536.75,4536.75,222
2023-08-04 06:15:00-04:00,4536.5,4536.75,4536.0,4536.5,4536.5,123
2023-08-04 06:16:00-04:00,4536.5,4537.25,4536.25,4536.75,4536.75,173
2023-08-04 06:17:00-04:00,4536.5,4537.0,4536.25,4536.5,4536.5,173
2023-08-04 06:18:00-04:00,4536.5,4537.25,4536.25,4537.25,4537.25,127
2023-08-04 06:19:00-04:00,4537.25,4537.5,4536.75,4537.5,4537.5,210
2023-08-04 06:20:00-04:00,4537.5,4538.25,4537.25,4538.0,4538.0,526
2023-08-04 06:21:00-04:00,4538.0,4538.0,4537.75,4537.75,4537.75,252
2023-08-04 06:22:00-04:00,4538.0,4538.25,4537.0,4537.0,4537.0,392
2023-08-04 06:23:00-04:00,4537.25,4537.5,4536.75,4537.0,4537.0,81
2023-08-04 06:24:00-04:00,4537.0,4537.0,4536.25,4536.25,4536.25,215
2023-08-04 06:25:00-04:00,4536.25,4536.5,4535.75,4536.25,4536.25,207
2023-08-04 06:26:00-04:00,4536.25,4536.25,4536.0,4536.25,4536.25,85
2023-08-04 06:27:00-04:00,4536.25,4536.75,4535.75,4536.75,4536.75,216
2023-08-04 06:28:00-04:00,4536.75,4537.25,4536.75,4537.25,4537.25,232
2023-08-04 06:29:00-04:00,4537.25,4537.5,4537.0,4537.5,4537.5,104
2023-08-04 06:30:00-04:00,4537.25,4537.5,4537.25,4537.5,4537.5,240
2023-08-04 06:31:00-04:00,4537.5,4537.75,4537.0,4537.25,4537.25,225
2023-08-04 06:32:00-04:00,4537.5,4538.0,4537.5,4537.5,4537.5,385
2023-08-04 06:33:00-04:00,4537.25,4537.75,4536.75,4537.5,4537.5,286
2023-08-04 06:34:00-04:00,4537.5,4537.5,4537.25,4537.25,4537.25,44
2023-08-04 06:35:00-04:00,4537.0,4537.0,4536.75,4536.75,4536.75,160
2023-08-04 06:36:00-04:00,4536.75,4537.0,4536.25,4536.25,4536.25,233
2023-08-04 06:37:00-04:00,4536.0,4536.0,4535.25,4535.5,4535.5,288
2023-08-04 06:38:00-04:00,4535.75,4535.75,4534.75,4535.0,4535.0,185
2023-08-04 06:39:00-04:00,4535.0,4535.5,4535.0,4535.25,4535.25,127
2023-08-04 06:40:00-04:00,4535.25,4535.25,4535.0,4535.0,4535.0,231
2023-08-04 06:41:00-04:00,4535.0,4535.25,4534.75,4535.25,4535.25,295
2023-08-04 06:42:00-04:00,4535.25,4535.5,4534.5,4535.25,4535.25,179
2023-08-04 06:43:00-04:00,4535.25,4535.25,4534.25,4534.5,4534.5,179
2023-08-04 06:44:00-04:00,4534.5,4535.0,4534.25,4534.75,4534.75,269
2023-08-04 06:45:00-04:00,4534.75,4535.5,4534.75,4534.75,4534.75,315
2023-08-04 06:46:00-04:00,4534.75,4534.75,4533.75,4533.75,4533.75,149
2023-08-04 06:47:00-04:00,4534.0,4534.25,4533.25,4533.25,4533.25,254
2023-08-04 06:48:00-04:00,4533.25,4533.75,4533.25,4533.25,4533.25,140
2023-08-04 06:49:00-04:00,4533.25,4533.25,4532.5,4532.75,4532.75,237
2023-08-04 06:50:00-04:00,4532.75,4533.25,4532.25,4532.5,4532.5,505
2023-08-04 06:51:00-04:00,4532.25,4532.25,4531.5,4531.5,4531.5,406
2023-08-04 06:52:00-04:00,4531.5,4531.75,4531.25,4531.25,4531.25,195
2023-08-04 06:53:00-04:00,4531.25,4531.5,4530.75,4531.25,4531.25,306
2023-08-04 06:54:00-04:00,4531.25,4531.75,4531.0,4531.75,4531.75,253
2023-08-04 06:55:00-04:00,4531.5,4531.5,4530.25,4531.0,4531.0,368
2023-08-04 06:56:00-04:00,4530.75,4531.25,4530.25,4531.0,4531.0,273
2023-08-04 06:57:00-04:00,4530.75,4531.0,4530.0,4530.0,4530.0,279
2023-08-04 06:58:00-04:00,4530.25,4530.5,4529.5,4530.0,4530.0,485
2023-08-04 06:59:00-04:00,4530.0,4531.0,4529.5,4530.75,4530.75,350
2023-08-04 07:00:00-04:00,4531.0,4531.0,4529.5,4529.75,4529.75,560
2023-08-04 07:01:00-04:00,4529.5,4530.0,4529.5,4529.5,4529.5,305
2023-08-04 07:02:00-04:00,4529.5,4530.25,4529.5,4530.0,4530.0,468
2023-08-04 07:03:00-04:00,4530.5,4531.5,4530.0,4530.0,4530.0,671
2023-08-04 07:04:00-04:00,4530.25,4530.25,4530.0,4530.0,4530.0,116
2023-08-04 07:05:00-04:00,4530.0,4530.25,4529.75,4529.75,4529.75,278
2023-08-04 07:06:00-04:00,4529.75,4529.75,4528.75,4528.75,4528.75,701
2023-08-04 07:07:00-04:00,4528.75,4529.5,4528.5,4529.0,4529.0,319
2023-08-04 07:08:00-04:00,4529.25,4530.25,4529.25,4529.75,4529.75,354
2023-08-04 07:09:00-04:00,4529.5,4529.75,4529.0,4529.5,4529.5,232
2023-08-04 07:10:00-04:00,4529.25,4529.5,4528.0,4528.0,4528.0,376
2023-08-04 07:11:00-04:00,4528.25,4528.75,4527.75,4528.25,4528.25,343
2023-08-04 07:12:00-04:00,4528.5,4529.25,4528.5,4529.0,4529.0,195
2023-08-04 07:13:00-04:00,4529.0,4529.25,4528.5,4529.0,4529.0,227
2023-08-04 07:14:00-04:00,4529.0,4529.75,4528.75,4529.5,4529.5,175
2023-08-04 07:15:00-04:00,4529.25,4530.0,4529.0,4529.0,4529.0,421
2023-08-04 07:16:00-04:00,4529.25,4529.5,4528.75,4528.75,4528.75,290
2023-08-04 07:17:00-04:00,4528.75,4529.0,4528.0,4528.25,4528.25,185
2023-08-04 07:18:00-04:00,4528.25,4529.25,4528.0,4528.75,4528.75,391
2023-08-04 07:19:00-04:00,4529.0,4529.0,4526.75,4527.75,4527.75,932
2023-08-04 07:20:00-04:00,4527.75,4528.0,4526.75,4527.5,4527.5,385
2023-08-04 07:21:00-04:00,4527.5,4528.5,4527.5,4528.25,4528.25,424
2023-08-04 07:22:00-04:00,4528.25,4528.75,4528.0,4528.25,4528.25,334
2023-08-04 07:23:00-04:00,4528.25,4529.25,4528.25,4528.75,4528.75,314
2023-08-04 07:24:00-04:00,4528.75,4529.0,4528.25,4528.25,4528.25,388
2023-08-04 07:25:00-04:00,4528.0,4529.75,4527.75,4529.5,4529.5,454
2023-08-04 07:26:00-04:00,4529.5,4529.5,4528.5,4529.0,4529.0,715
2023-08-04 07:27:00-04:00,4528.75,4529.5,4528.25,4529.0,4529.0,347
2023-08-04 07:28:00-04:00,4529.0,4529.0,4526.75,4527.0,4527.0,431
2023-08-04 07:29:00-04:00,4526.75,4527.25,4525.5,4525.5,4525.5,461
2023-08-04 07:30:00-04:00,4525.5,4526.5,4524.75,4526.5,4526.5,659
2023-08-04 07:31:00-04:00,4526.75,4527.5,4526.75,4526.75,4526.75,519
2023-08-04 07:32:00-04:00,4526.75,4527.25,4526.75,4527.25,4527.25,278
2023-08-04 07:33:00-04:00,4527.25,4527.5,4526.0,4526.5,4526.5,215
2023-08-04 07:34:00-04:00,4526.5,4526.75,4526.25,4526.5,4526.5,190
2023-08-04 07:35:00-04:00,4526.5,4527.25,4526.25,4527.25,4527.25,295
2023-08-04 07:36:00-04:00,4527.0,4527.0,4525.75,4526.0,4526.0,179
2023-08-04 07:37:00-04:00,4526.0,4526.25,4524.25,4524.75,4524.75,463
2023-08-04 07:38:00-04:00,4524.75,4525.25,4524.25,4525.0,4525.0,385
2023-08-04 07:39:00-04:00,4524.75,4525.5,4524.75,4524.75,4524.75,541
2023-08-04 07:40:00-04:00,4524.75,4525.0,4524.0,4524.5,4524.5,579
2023-08-04 07:41:00-04:00,4524.5,4525.0,4524.25,4525.0,4525.0,739
2023-08-04 07:42:00-04:00,4525.25,4525.25,4524.25,4524.75,4524.75,888
2023-08-04 07:43:00-04:00,4524.75,4525.0,4523.75,4523.75,4523.75,468
2023-08-04 07:44:00-04:00,4523.75,4524.25,4523.25,4523.75,4523.75,637
2023-08-04 07:45:00-04:00,4523.25,4523.25,4522.0,4522.0,4522.0,663
2023-08-04 07:46:00-04:00,4522.25,4522.25,4521.25,4522.0,4522.0,1181
2023-08-04 07:47:00-04:00,4522.0,4522.75,4520.75,4521.0,4521.0,869
2023-08-04 07:48:00-04:00,4520.75,4521.75,4520.5,4521.75,4521.75,401
2023-08-04 07:49:00-04:00,4521.75,4521.75,4520.5,4521.0,4521.0,463
2023-08-04 07:50:00-04:00,4521.25,4521.5,4520.0,4520.25,4520.25,541
2023-08-04 07:51:00-04:00,4520.25,4521.25,4519.5,4521.25,4521.25,966
2023-08-04 07:52:00-04:00,4521.25,4522.5,4521.25,4522.5,4522.5,662
2023-08-04 07:53:00-04:00,4522.25,4523.0,4522.0,4523.0,4523.0,380
2023-08-04 07:54:00-04:00,4523.0,4523.25,4522.75,4523.0,4523.0,583
2023-08-04 07:55:00-04:00,4522.75,4524.0,4522.0,4523.75,4523.75,384
2023-08-04 07:56:00-04:00,4523.75,4525.75,4523.75,4524.75,4524.75,1348
2023-08-04 07:57:00-04:00,4524.5,4525.25,4524.0,4524.75,4524.75,605
2023-08-04 07:58:00-04:00,4524.75,4525.0,4524.25,4524.25,4524.25,153
2023-08-04 07:59:00-04:00,4524.5,4524.75,4523.75,4524.0,4524.0,429
2023-08-04 08:00:00-04:00,4524.0,4525.5,4524.0,4525.25,4525.25,1040
2023-08-04 08:01:00-04:00,4525.25,4525.5,4524.0,4524.0,4524.0,1932
2023-08-04 08:02:00-04:00,4524.0,4524.25,4523.25,4524.0,4524.0,410
2023-08-04 08:03:00-04:00,4524.0,4526.0,4524.0,4525.5,4525.5,1393
2023-08-04 08:04:00-04:00,4525.25,4525.5,4525.25,4525.5,4525.5,515
2023-08-04 08:05:00-04:00,4525.25,4525.75,4524.5,4525.5,4525.5,1214
2023-08-04 08:06:00-04:00,4525.5,4525.75,4524.5,4525.75,4525.75,658
2023-08-04 08:07:00-04:00,4525.75,4526.5,4525.25,4526.5,4526.5,420
2023-08-04 08:08:00-04:00,4526.5,4526.75,4525.75,4526.25,4526.25,821
2023-08-04 08:09:00-04:00,4526.25,4526.25,4525.0,4525.25,4525.25,220
2023-08-04 08:10:00-04:00,4525.0,4525.75,4524.75,4525.75,4525.75,371
2023-08-04 08:11:00-04:00,4525.5,4525.75,4525.25,4525.75,4525.75,260
2023-08-04 08:12:00-04:00,4525.5,4525.5,4524.75,4525.25,4525.25,354
2023-08-04 08:13:00-04:00,4525.25,4525.5,4524.5,4525.5,4525.5,837
2023-08-04 08:14:00-04:00,4525.25,4525.25,4523.5,4524.25,4524.25,450
2023-08-04 08:15:00-04:00,4524.25,4524.5,4523.75,4523.75,4523.75,368
2023-08-04 08:16:00-04:00,4523.75,4525.0,4523.75,4525.0,4525.0,257
2023-08-04 08:17:00-04:00,4525.0,4526.0,4525.0,4525.0,4525.0,550
2023-08-04 08:18:00-04:00,4524.75,4524.75,4523.75,4524.5,4524.5,686
2023-08-04 08:19:00-04:00,4524.25,4525.0,4524.0,4524.75,4524.75,389
2023-08-04 08:20:00-04:00,4524.5,4526.5,4524.5,4526.25,4526.25,773
2023-08-04 08:21:00-04:00,4526.25,4527.75,4526.0,4527.25,4527.25,1236
2023-08-04 08:22:00-04:00,4527.25,4527.75,4527.0,4527.75,4527.75,425
2023-08-04 08:23:00-04:00,4527.75,4529.25,4527.75,4528.75,4528.75,939
2023-08-04 08:24:00-04:00,4528.5,4529.75,4528.25,4529.75,4529.75,589
2023-08-04 08:25:00-04:00,4529.5,4530.5,4529.25,4529.5,4529.5,760
2023-08-04 08:26:00-04:00,4529.75,4530.0,4529.25,4529.5,4529.5,587
2023-08-04 08:27:00-04:00,4529.5,4530.0,4529.25,4529.75,4529.75,352
2023-08-04 08:28:00-04:00,4530.0,4530.5,4527.5,4528.0,4528.0,794
2023-08-04 08:29:00-04:00,4528.75,4530.0,4527.75,4528.25,4528.25,350
2023-08-04 08:30:00-04:00,4528.25,4538.5,4520.0,4533.5,4533.5,11161
2023-08-04 08:31:00-04:00,4533.25,4534.75,4529.25,4532.5,4532.5,4087
2023-08-04 08:32:00-04:00,4532.5,4535.0,4529.75,4534.0,4534.0,3565
2023-08-04 08:33:00-04:00,4534.0,4535.0,4527.0,4527.25,4527.25,4447
2023-08-04 08:34:00-04:00,4527.25,4528.0,4524.25,4525.75,4525.75,4232
2023-08-04 08:35:00-04:00,4525.75,4527.25,4525.0,4527.0,4527.0,1341
2023-08-04 08:36:00-04:00,4523.0,4523.25,4514.25,4514.5,4514.5,7212
2023-08-04 08:37:00-04:00,4514.5,4521.5,4514.5,4520.0,4520.0,5586
2023-08-04 08:38:00-04:00,4520.25,4521.75,4517.75,4521.75,4521.75,3984
2023-08-04 08:39:00-04:00,4521.75,4523.75,4519.0,4520.25,4520.25,3033
2023-08-04 08:40:00-04:00,4520.5,4525.75,4518.5,4524.75,4524.75,3376
2023-08-04 08:41:00-04:00,4525.0,4531.5,4524.5,4531.0,4531.0,4394
2023-08-04 08:42:00-04:00,4530.75,4533.25,4529.0,4532.5,4532.5,3200
2023-08-04 08:43:00-04:00,4532.75,4533.25,4529.25,4529.75,4529.75,2513
2023-08-04 08:44:00-04:00,4530.0,4532.75,4530.0,4531.5,4531.5,2263
2023-08-04 08:45:00-04:00,4531.5,4534.5,4531.5,4533.5,4533.5,2458
2023-08-04 08:46:00-04:00,4533.5,4536.25,4532.75,4534.75,4534.75,3968
2023-08-04 08:47:00-04:00,4534.5,4535.0,4533.0,4534.25,4534.25,1579
2023-08-04 08:48:00-04:00,4534.5,4535.25,4534.25,4535.0,4535.0,3209
2023-08-04 08:49:00-04:00,4535.0,4537.0,4534.5,4534.75,4534.75,4208
2023-08-04 08:50:00-04:00,4535.0,4537.75,4534.75,4536.0,4536.0,3231
2023-08-04 08:51:00-04:00,4536.0,4538.5,4535.5,4537.25,4537.25,2784
2023-08-04 08:52:00-04:00,4537.25,4539.0,4537.25,4538.0,4538.0,3768
2023-08-04 08:53:00-04:00,4538.0,4540.5,4537.5,4537.75,4537.75,3860
2023-08-04 08:54:00-04:00,4537.75,4538.0,4536.5,4537.5,4537.5,1265
2023-08-04 08:55:00-04:00,4537.75,4537.75,4534.5,4535.0,4535.0,1603
2023-08-04 08:56:00-04:00,4535.0,4535.75,4534.0,4534.75,4534.75,1771
2023-08-04 08:57:00-04:00,4534.75,4536.5,4534.75,4535.5,4535.5,1153
2023-08-04 08:58:00-04:00,4535.25,4536.25,4535.25,4536.25,4536.25,1186
2023-08-04 08:59:00-04:00,4536.25,4539.0,4536.25,4537.0,4537.0,1651
2023-08-04 09:00:00-04:00,4536.75,4537.0,4535.0,4536.25,4536.25,1778
2023-08-04 09:01:00-04:00,4536.25,4537.0,4535.25,4536.0,4536.0,1119
2023-08-04 09:02:00-04:00,4536.0,4539.5,4536.0,4539.25,4539.25,1926
2023-08-04 09:03:00-04:00,4539.0,4540.5,4538.5,4540.0,4540.0,2300
2023-08-04 09:04:00-04:00,4540.25,4541.0,4539.0,4540.0,4540.0,2487
2023-08-04 09:05:00-04:00,4540.0,4540.75,4539.25,4540.25,4540.25,1585
2023-08-04 09:06:00-04:00,4540.25,4540.5,4539.0,4539.25,4539.25,1299
2023-08-04 09:07:00-04:00,4539.25,4539.5,4537.5,4538.75,4538.75,1564
2023-08-04 09:08:00-04:00,4539.0,4540.0,4538.25,4539.25,4539.25,1503
2023-08-04 09:09:00-04:00,4539.25,4541.0,4538.75,4539.75,4539.75,2114
2023-08-04 09:10:00-04:00,4539.75,4540.5,4538.25,4538.5,4538.5,1328
2023-08-04 09:11:00-04:00,4538.25,4538.75,4538.0,4538.5,4538.5,734
2023-08-04 09:12:00-04:00,4538.5,4539.25,4538.25,4539.25,4539.25,606
2023-08-04 09:13:00-04:00,4539.25,4539.25,4538.0,4538.25,4538.25,1047
2023-08-04 09:14:00-04:00,4538.25,4540.0,4537.5,4540.0,4540.0,1413
2023-08-04 09:15:00-04:00,4540.25,4540.5,4539.25,4540.0,4540.0,1719
2023-08-04 09:16:00-04:00,4540.0,4541.5,4539.25,4540.0,4540.0,2032
2023-08-04 09:17:00-04:00,4540.0,4540.75,4539.75,4540.5,4540.5,1010
2023-08-04 09:18:00-04:00,4540.5,4540.5,4538.75,4539.75,4539.75,1205
2023-08-04 09:19:00-04:00,4539.75,4540.0,4538.0,4538.0,4538.0,855
2023-08-04 09:20:00-04:00,4538.0,4539.5,4537.75,4538.5,4538.5,774
2023-08-04 09:21:00-04:00,4538.25,4539.5,4537.25,4539.25,4539.25,1059
2023-08-04 09:22:00-04:00,4539.0,4540.0,4537.75,4540.0,4540.0,1070
2023-08-04 09:23:00-04:00,4539.75,4540.75,4538.75,4539.25,4539.25,849
2023-08-04 09:24:00-04:00,4539.25,4539.5,4537.75,4538.0,4538.0,1000
2023-08-04 09:25:00-04:00,4538.0,4538.5,4537.0,4537.25,4537.25,1155
2023-08-04 09:26:00-04:00,4537.25,4539.25,4536.5,4539.25,4539.25,1124
2023-08-04 09:27:00-04:00,4539.25,4540.75,4539.0,4539.5,4539.5,2035
2023-08-04 09:28:00-04:00,4539.5,4539.5,4538.0,4538.75,4538.75,1631
2023-08-04 09:29:00-04:00,4539.0,4539.5,4537.5,4538.75,4538.75,2093
2023-08-04 09:30:00-04:00,4538.5,4539.25,4535.0,4537.75,4537.75,12597
2023-08-04 09:31:00-04:00,4537.75,4543.5,4537.5,4542.5,4542.5,12662
2023-08-04 09:32:00-04:00,4542.25,4543.0,4541.0,4542.25,4542.25,7697
2023-08-04 09:33:00-04:00,4542.25,4546.0,4542.0,4544.75,4544.75,7779
2023-08-04 09:34:00-04:00,4544.75,4547.5,4544.5,4547.0,4547.0,7433
2023-08-04 09:35:00-04:00,4547.0,4548.0,4546.0,4546.5,4546.5,8261
2023-08-04 09:36:00-04:00,4546.5,4548.25,4546.25,4547.0,4547.0,7147
2023-08-04 09:37:00-04:00,4546.75,4549.0,4546.75,4547.75,4547.75,6300
2023-08-04 09:38:00-04:00,4548.0,4549.5,4547.5,4548.25,4548.25,5348
2023-08-04 09:39:00-04:00,4548.0,4549.5,4548.0,4548.75,4548.75,4613
2023-08-04 09:40:00-04:00,4549.0,4549.75,4547.5,4548.75,4548.75,7100
2023-08-04 09:41:00-04:00,4548.75,4549.75,4545.25,4545.5,4545.5,6733
2023-08-04 09:42:00-04:00,4545.5,4547.0,4545.0,4545.25,4545.25,5569
2023-08-04 09:43:00-04:00,4545.25,4545.75,4543.25,4544.75,4544.75,5835
2023-08-04 09:44:00-04:00,4545.0,4545.0,4542.25,4544.0,4544.0,6038
2023-08-04 09:45:00-04:00,4544.0,4546.75,4543.75,4546.0,4546.0,5247
2023-08-04 09:46:00-04:00,4546.0,4549.0,4546.0,4548.75,4548.75,5120
2023-08-04 09:47:00-04:00,4548.75,4550.25,4548.5,4549.5,4549.5,5245
2023-08-04 09:48:00-04:00,4549.75,4550.75,4548.0,4548.25,4548.25,5363
2023-08-04 09:49:00-04:00,4548.5,4549.75,4547.0,4548.5,4548.5,5020
2023-08-04 09:50:00-04:00,4548.75,4550.5,4544.5,4545.25,4545.25,9918
2023-08-04 09:51:00-04:00,4545.5,4546.0,4538.0,4540.75,4540.75,10821
2023-08-04 09:52:00-04:00,4540.5,4543.25,4540.0,4542.5,4542.5,6509
2023-08-04 09:53:00-04:00,4542.5,4543.5,4540.25,4540.75,4540.75,4721
2023-08-04 09:54:00-04:00,4541.0,4541.5,4538.5,4539.5,4539.5,5480
2023-08-04 09:55:00-04:00,4539.25,4539.5,4536.0,4537.75,4537.75,8253
