Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-14 07:30:00,4548.5,4550.25,4546.75,4548.0,4548.0,9385
2023-07-14 08:00:00,4548.25,4552.25,4548.0,4551.0,4551.0,12002
2023-07-14 08:30:00,4551.0,4553.25,4548.25,4551.5,4551.5,14127
2023-07-14 09:00:00,4551.5,4552.0,4548.25,4551.25,4551.25,18664
2023-07-14 09:30:00,4551.5,4557.75,4550.0,4557.0,4557.0,138177
2023-07-14 10:00:00,4557.25,4560.5,4548.0,4550.75,4550.75,118372
2023-07-14 10:30:00,4550.75,4553.75,4541.75,4548.25,4548.25,132410
2023-07-14 11:00:00,4548.0,4552.0,4547.0,4550.75,4550.75,64334
2023-07-14 11:30:00,4550.75,4555.0,4547.25,4551.75,4551.75,63046
2023-07-14 12:00:00,4551.75,4552.0,4543.5,4544.0,4544.0,55536
2023-07-14 12:30:00,4544.0,4547.75,4542.0,4544.5,4544.5,51587
2023-07-14 13:00:00,4544.5,4545.0,4538.25,4544.0,4544.0,63483
2023-07-14 13:30:00,4544.0,4548.0,4543.0,4545.0,4545.0,47365
2023-07-14 14:00:00,4545.0,4549.25,4541.75,4542.5,4542.5,47104
2023-07-14 14:30:00,4542.5,4544.5,4538.25,4539.0,4539.0,58523
2023-07-14 15:00:00,4539.25,4542.0,4532.5,4537.5,4537.5,95458
2023-07-14 15:30:00,4537.75,4540.0,4531.0,4539.25,4539.25,152420
2023-07-14 16:00:00,4539.25,4539.25,4535.25,4535.5,4535.5,49742
2023-07-14 16:30:00,4535.25,4536.25,4534.75,4535.25,4535.25,5862
2023-07-16 18:00:00,4536.0,4536.25,4531.0,4532.5,4532.5,3951
2023-07-16 18:30:00,4532.5,4533.25,4529.75,4530.25,4530.25,2079
2023-07-16 19:00:00,4530.5,4530.75,4528.0,4529.0,4529.0,2631
2023-07-16 19:30:00,4528.75,4530.75,4528.25,4529.25,4529.25,1909
2023-07-16 20:00:00,4529.25,4530.0,4528.25,4529.25,4529.25,2721
2023-07-16 20:30:00,4529.25,4532.0,4529.0,4530.75,4530.75,2350
2023-07-16 21:00:00,4531.0,4534.5,4530.25,4534.5,4534.5,3525
2023-07-16 21:30:00,4534.5,4534.75,4532.0,4532.0,4532.0,2053
2023-07-16 22:00:00,4531.75,4534.0,4530.0,4533.25,4533.25,2808
2023-07-16 22:30:00,4533.25,4533.25,4531.5,4532.5,4532.5,999
2023-07-16 23:00:00,4532.5,4533.25,4532.25,4533.0,4533.0,1199
2023-07-16 23:30:00,4533.0,4533.5,4532.0,4532.5,4532.5,1103
2023-07-17 00:00:00,4532.75,4532.75,4531.75,4532.25,4532.25,771
2023-07-17 00:30:00,4532.5,4533.25,4531.75,4532.75,4532.75,1079
2023-07-17 01:00:00,4532.75,4534.5,4532.75,4533.5,4533.5,1839
2023-07-17 01:30:00,4533.25,4534.0,4532.75,4533.5,4533.5,1705
2023-07-17 02:00:00,4533.5,4533.5,4531.5,4533.0,4533.0,2717
2023-07-17 02:30:00,4533.0,4533.75,4532.25,4533.75,4533.75,2491
2023-07-17 03:00:00,4533.5,4536.75,4531.5,4536.75,4536.75,10793
2023-07-17 03:30:00,4536.5,4538.0,4535.75,4537.25,4537.25,6508
2023-07-17 04:00:00,4537.25,4539.25,4536.5,4538.75,4538.75,6144
2023-07-17 04:30:00,4538.75,4538.75,4534.5,4535.25,4535.25,6227
2023-07-17 05:00:00,4535.25,4536.75,4534.5,4535.5,4535.5,5743
2023-07-17 05:30:00,4535.5,4535.5,4529.5,4530.25,4530.25,8757
2023-07-17 06:00:00,4530.25,4531.75,4528.75,4531.0,4531.0,5874
2023-07-17 06:30:00,4531.0,4532.5,4529.25,4529.25,4529.25,4906
2023-07-17 07:00:00,4529.25,4534.75,4529.0,4531.5,4531.5,6619
2023-07-17 07:30:00,4531.5,4532.25,4529.0,4530.25,4530.25,5921
2023-07-17 08:00:00,4530.25,4532.5,4528.5,4531.25,4531.25,8780
2023-07-17 08:30:00,4531.25,4533.75,4529.5,4531.5,4531.5,8995
2023-07-17 09:00:00,4533.0,4536.75,4533.0,4536.75,4536.75,19674
2023-07-17 09:30:00,4536.75,4543.75,4536.25,4542.0,4542.0,134678
2023-07-17 10:00:00,4542.0,4546.75,4541.75,4544.5,4544.5,79370
2023-07-17 10:30:00,4544.5,4547.5,4542.5,4545.5,4545.5,58987
2023-07-17 11:00:00,4545.75,4550.75,4543.5,4550.0,4550.0,52280
2023-07-17 11:30:00,4549.75,4553.5,4549.0,4552.75,4552.75,57065
2023-07-17 12:00:00,4553.0,4553.5,4548.0,4548.5,4548.5,40302
2023-07-17 12:30:00,4548.25,4552.25,4546.25,4552.0,4552.0,35325
2023-07-17 13:00:00,4551.75,4553.0,4548.75,4550.75,4550.75,38864
2023-07-17 13:30:00,4550.75,4554.75,4550.0,4553.75,4553.75,31755
2023-07-17 14:00:00,4554.0,4557.25,4552.5,4556.25,4556.25,33266
2023-07-17 14:30:00,4556.25,4557.0,4552.5,4554.75,4554.75,31812
2023-07-17 15:00:00,4555.0,4565.75,4555.0,4561.75,4561.75,85930
2023-07-17 15:30:00,4561.5,4561.5,4551.5,4554.5,4554.5,136324
2023-07-17 16:00:00,4554.5,4554.5,4549.25,4551.0,4551.0,42664
2023-07-17 16:30:00,4551.0,4551.25,4549.25,4550.0,4550.0,5202
2023-07-17 18:00:00,4550.25,4551.75,4549.5,4550.5,4550.5,1302
2023-07-17 18:30:00,4550.5,4550.5,4548.5,4549.25,4549.25,1562
2023-07-17 19:00:00,4549.5,4550.0,4548.25,4548.75,4548.75,1149
2023-07-17 19:30:00,4549.0,4550.75,4548.25,4548.5,4548.5,1658
2023-07-17 20:00:00,4548.5,4550.75,4548.25,4549.75,4549.75,2592
2023-07-17 20:30:00,4549.5,4551.0,4549.0,4550.5,4550.5,2019
2023-07-17 21:00:00,4550.25,4552.75,4549.75,4552.25,4552.25,2858
2023-07-17 21:30:00,4552.0,4552.5,4546.5,4549.25,4549.25,5177
2023-07-17 22:00:00,4548.75,4549.25,4547.75,4549.0,4549.0,2363
2023-07-17 22:30:00,4548.75,4549.25,4548.0,4549.0,4549.0,1633
2023-07-17 23:00:00,4548.75,4550.75,4548.75,4550.75,4550.75,2050
2023-07-17 23:30:00,4550.75,4551.0,4549.0,4549.5,4549.5,1622
2023-07-18 00:00:00,4549.25,4550.0,4549.0,4549.5,4549.5,1299
2023-07-18 00:30:00,4549.5,4550.75,4549.25,4550.75,4550.75,1196
2023-07-18 01:00:00,4550.5,4552.5,4549.75,4551.25,4551.25,4325
2023-07-18 01:30:00,4551.25,4553.5,4551.25,4552.5,4552.5,2530
2023-07-18 02:00:00,4552.5,4552.5,4550.25,4552.0,4552.0,2710
2023-07-18 02:30:00,4551.75,4552.0,4550.25,4551.75,4551.75,2274
2023-07-18 03:00:00,4551.5,4553.25,4550.25,4551.25,4551.25,6750
2023-07-18 03:30:00,4551.25,4554.75,4549.0,4552.75,4552.75,7858
2023-07-18 04:00:00,4553.0,4555.25,4552.75,4554.5,4554.5,4299
2023-07-18 04:30:00,4554.5,4555.75,4549.75,4551.5,4551.5,5907
2023-07-18 05:00:00,4551.5,4553.75,4551.5,4552.5,4552.5,3678
2023-07-18 05:30:00,4552.5,4555.25,4552.5,4554.25,4554.25,3083
2023-07-18 06:00:00,4554.5,4555.5,4552.5,4552.5,4552.5,2829
2023-07-18 06:30:00,4552.75,4552.75,4550.0,4551.5,4551.5,5151
2023-07-18 07:00:00,4551.5,4552.75,4550.75,4551.5,4551.5,3708
2023-07-18 07:30:00,4551.5,4552.5,4549.0,4550.75,4550.75,7224
2023-07-18 08:00:00,4551.0,4551.5,4549.25,4551.0,4551.0,8514
2023-07-18 08:30:00,4551.0,4552.75,4544.75,4548.25,4548.25,25628
2023-07-18 09:00:00,4548.0,4550.5,4546.75,4550.0,4550.0,19069
2023-07-18 09:30:00,4550.0,4558.5,4545.25,4557.5,4557.5,161333
2023-07-18 10:00:00,4561.5,4563.5,4559.75,4561.5,4561.5,83756
2023-07-18 10:30:00,4561.75,4568.5,4558.75,4568.0,4568.0,63293
2023-07-18 11:00:00,4568.0,4572.5,4568.0,4568.5,4568.5,56877
2023-07-18 11:30:00,4568.75,4579.5,4566.0,4577.5,4577.5,107192
2023-07-18 12:00:00,4577.75,4578.5,4569.75,4575.25,4575.25,70170
2023-07-18 12:30:00,4575.0,4576.75,4573.25,4573.75,4573.75,46781
2023-07-18 13:00:00,4574.0,4579.5,4573.5,4577.5,4577.5,40217
2023-07-18 13:30:00,4577.25,4580.75,4576.75,4580.25,4580.25,33832
2023-07-18 14:00:00,4580.25,4589.25,4579.5,4588.75,4588.75,62492
2023-07-18 14:30:00,4588.75,4590.0,4583.25,4587.25,4587.25,62315
2023-07-18 15:00:00,4587.25,4594.25,4584.0,4590.5,4590.5,65053
2023-07-18 15:30:00,4590.5,4594.5,4586.5,4587.75,4587.75,168262
2023-07-18 16:00:00,4587.5,4587.75,4583.25,4584.5,4584.5,49411
2023-07-18 16:30:00,4584.5,4587.75,4583.0,4587.75,4587.75,4423
2023-07-18 18:00:00,4582.75,4587.0,4582.25,4585.25,4585.25,1431
2023-07-18 18:30:00,4585.25,4586.0,4584.5,4585.0,4585.0,1539
2023-07-18 19:00:00,4585.0,4586.75,4585.0,4586.0,4586.0,1461
2023-07-18 19:30:00,4586.0,4587.0,4585.5,4586.0,4586.0,1591
2023-07-18 20:00:00,4585.75,4586.0,4584.5,4585.75,4585.75,2278
2023-07-18 20:30:00,4585.75,4586.5,4584.5,4585.5,4585.5,1861
2023-07-18 21:00:00,4585.5,4586.25,4584.5,4585.25,4585.25,1894
2023-07-18 21:30:00,4585.25,4587.25,4585.25,4586.25,4586.25,3272
2023-07-18 22:00:00,4586.25,4586.5,4584.5,4585.5,4585.5,3196
2023-07-18 22:30:00,4585.25,4586.25,4584.75,4585.5,4585.5,1491
2023-07-18 23:00:00,4585.5,4586.75,4585.25,4586.25,4586.25,1572
2023-07-18 23:30:00,4586.25,4586.5,4585.25,4586.5,4586.5,1200
2023-07-19 00:00:00,4586.25,4586.5,4586.0,4586.25,4586.25,1358
2023-07-19 00:30:00,4586.5,4586.5,4585.5,4586.0,4586.0,1465
2023-07-19 01:00:00,4586.0,4587.0,4585.75,4586.5,4586.5,3251
2023-07-19 01:30:00,4586.5,4587.75,4586.0,4586.25,4586.25,3924
2023-07-19 02:00:00,4586.5,4590.5,4585.25,4589.25,4589.25,11468
2023-07-19 02:30:00,4589.25,4590.5,4587.25,4590.25,4590.25,5101
2023-07-19 03:00:00,4590.5,4592.75,4589.25,4589.5,4589.5,13021
2023-07-19 03:30:00,4589.5,4589.5,4585.25,4585.75,4585.75,9491
2023-07-19 04:00:00,4585.75,4590.25,4585.0,4589.25,4589.25,8522
2023-07-19 04:30:00,4589.25,4591.25,4588.75,4590.75,4590.75,5657
2023-07-19 05:00:00,4590.75,4591.25,4589.0,4590.25,4590.25,5760
2023-07-19 05:30:00,4590.0,4592.0,4590.0,4590.5,4590.5,6552
2023-07-19 06:00:00,4590.25,4590.75,4588.75,4589.5,4589.5,5337
2023-07-19 06:30:00,4589.5,4590.75,4588.25,4590.75,4590.75,5471
2023-07-19 07:00:00,4590.75,4590.75,4584.5,4588.75,4588.75,13215
2023-07-19 07:30:00,4588.5,4588.75,4584.5,4587.0,4587.0,8602
2023-07-19 08:00:00,4587.25,4589.25,4586.5,4587.25,4587.25,10600
2023-07-19 08:30:00,4587.25,4590.5,4586.25,4589.5,4589.5,15343
2023-07-19 09:00:00,4589.25,4595.75,4588.75,4595.25,4595.25,24901
2023-07-19 09:30:00,4595.25,4606.5,4595.0,4605.0,4605.0,168332
2023-07-19 10:00:00,4605.25,4608.5,4602.75,4603.0,4603.0,100182
2023-07-19 10:30:00,4603.0,4606.75,4590.75,4597.5,4597.5,128680
2023-07-19 11:00:00,4597.5,4604.75,4596.0,4602.75,4602.75,94982
2023-07-19 11:30:00,4602.75,4606.5,4602.25,4605.0,4605.0,64996
2023-07-19 12:00:00,4605.0,4609.25,4595.75,4598.5,4598.5,135965
2023-07-19 12:30:00,4598.25,4598.5,4592.25,4598.5,4598.5,86549
2023-07-19 13:00:00,4598.5,4599.0,4591.25,4596.25,4596.25,59740
2023-07-19 13:30:00,4596.0,4598.5,4592.5,4595.75,4595.75,45631
2023-07-19 14:00:00,4595.5,4596.75,4588.5,4592.0,4592.0,69977
2023-07-19 14:30:00,4592.0,4599.75,4591.75,4598.75,4598.75,54575
2023-07-19 15:00:00,4598.75,4605.75,4598.75,4603.25,4603.25,58042
2023-07-19 15:30:00,4603.0,4603.25,4595.0,4596.0,4596.0,135017
2023-07-19 16:00:00,4595.75,4598.0,4591.25,4594.75,4594.75,70336
2023-07-19 16:30:00,4594.75,4597.0,4594.25,4595.75,4595.75,5836
2023-07-19 18:00:00,4593.25,4594.25,4581.75,4584.0,4584.0,8677
2023-07-19 18:30:00,4584.0,4585.5,4581.0,4582.75,4582.75,5373
2023-07-19 19:00:00,4582.5,4585.5,4581.75,4585.25,4585.25,3374
2023-07-19 19:30:00,4585.25,4585.25,4582.75,4584.75,4584.75,2592
2023-07-19 20:00:00,4584.75,4588.5,4584.5,4587.25,4587.25,4185
2023-07-19 20:30:00,4587.5,4589.0,4587.0,4588.25,4588.25,2321
2023-07-19 21:00:00,4588.25,4591.0,4587.75,4590.25,4590.25,3522
2023-07-19 21:30:00,4590.25,4591.5,4589.5,4590.0,4590.0,4514
2023-07-19 22:00:00,4590.0,4590.75,4587.5,4588.0,4588.0,3919
2023-07-19 22:30:00,4588.25,4589.25,4586.75,4589.0,4589.0,2565
2023-07-19 23:00:00,4588.75,4589.5,4587.75,4589.25,4589.25,1734
2023-07-19 23:30:00,4589.0,4590.0,4588.25,4589.5,4589.5,1788
2023-07-20 00:00:00,4589.5,4592.5,4589.5,4591.0,4591.0,3310
2023-07-20 00:30:00,4590.75,4591.25,4590.25,4590.5,4590.5,1359
2023-07-20 01:00:00,4590.75,4591.5,4590.0,4590.5,4590.5,2327
2023-07-20 01:30:00,4590.75,4592.0,4590.0,4591.75,4591.75,2728
2023-07-20 02:00:00,4591.75,4593.25,4586.75,4588.75,4588.75,6806
2023-07-20 02:30:00,4588.5,4588.5,4583.5,4584.25,4584.25,6479
2023-07-20 03:00:00,4584.5,4588.0,4583.75,4586.75,4586.75,13994
2023-07-20 03:30:00,4586.75,4590.25,4586.25,4590.0,4590.0,10220
2023-07-20 04:00:00,4590.25,4592.75,4588.5,4590.25,4590.25,10386
2023-07-20 04:30:00,4590.5,4591.25,4589.0,4590.25,4590.25,6167
2023-07-20 05:00:00,4590.0,4590.25,4587.25,4588.5,4588.5,5088
2023-07-20 05:30:00,4588.75,4590.5,4586.5,4590.0,4590.0,6296
2023-07-20 06:00:00,4590.0,4593.25,4589.5,4592.5,4592.5,5517
2023-07-20 06:30:00,4592.5,4593.75,4590.75,4592.0,4592.0,5096
2023-07-20 07:00:00,4591.75,4592.25,4588.75,4589.5,4589.5,6822
2023-07-20 07:30:00,4589.5,4591.75,4588.25,4591.25,4591.25,7463
2023-07-20 08:00:00,4591.25,4591.5,4586.5,4587.5,4587.5,10471
2023-07-20 08:30:00,4587.5,4587.75,4583.25,4583.75,4583.75,21062
2023-07-20 09:00:00,4583.75,4585.0,4579.25,4584.5,4584.5,32154
2023-07-20 09:30:00,4584.25,4594.25,4583.25,4591.25,4591.25,136422
2023-07-20 10:00:00,4591.25,4592.5,4575.0,4577.5,4577.5,141605
2023-07-20 10:30:00,4577.75,4581.5,4570.75,4579.25,4579.25,118340
2023-07-20 11:00:00,4579.25,4584.5,4577.0,4580.0,4580.0,80707
2023-07-20 11:30:00,4580.25,4586.5,4579.75,4583.25,4583.25,63258
2023-07-20 12:00:00,4583.5,4590.75,4581.25,4581.75,4581.75,65484
2023-07-20 12:30:00,4581.5,4582.5,4576.0,4577.5,4577.5,62936
2023-07-20 13:00:00,4577.75,4580.0,4574.75,4579.5,4579.5,51807
2023-07-20 13:30:00,4579.5,4581.0,4575.25,4576.5,4576.5,42689
2023-07-20 14:00:00,4576.5,4577.75,4563.5,4563.5,4563.5,86947
2023-07-20 14:30:00,4563.75,4570.5,4563.5,4567.5,4567.5,68889
2023-07-20 15:00:00,4567.75,4570.25,4557.25,4557.75,4557.75,91399
2023-07-20 15:30:00,4558.0,4567.25,4558.0,4564.75,4564.75,183896
2023-07-20 16:00:00,4565.0,4568.25,4564.5,4567.75,4567.75,49290
2023-07-20 16:30:00,4567.5,4568.0,4566.0,4566.25,4566.25,6214
2023-07-20 18:00:00,4566.25,4568.5,4565.5,4566.5,4566.5,1753
2023-07-20 18:30:00,4566.75,4567.0,4563.75,4564.75,4564.75,2531
2023-07-20 19:00:00,4564.75,4566.25,4564.75,4566.25,4566.25,1146
2023-07-20 19:30:00,4566.0,4567.0,4564.5,4565.25,4565.25,1462
2023-07-20 20:00:00,4565.5,4565.5,4561.75,4564.0,4564.0,4120
2023-07-20 20:30:00,4564.25,4566.5,4563.5,4566.0,4566.0,2238
2023-07-20 21:00:00,4566.0,4566.75,4563.75,4566.0,4566.0,2946
2023-07-20 21:30:00,4566.25,4569.0,4566.25,4567.75,4567.75,3682
2023-07-20 22:00:00,4567.75,4570.25,4567.5,4569.25,4569.25,3157
2023-07-20 22:30:00,4569.25,4571.0,4567.5,4570.25,4570.25,2655
2023-07-20 23:00:00,4570.5,4571.0,4569.25,4571.0,4571.0,1750
2023-07-20 23:30:00,4570.75,4571.5,4569.25,4569.5,4569.5,1786
2023-07-21 00:00:00,4569.5,4570.0,4568.5,4570.0,4570.0,1435
2023-07-21 00:30:00,4570.25,4571.25,4570.0,4570.25,4570.25,1309
2023-07-21 01:00:00,4570.0,4570.5,4568.5,4569.25,4569.25,1859
2023-07-21 01:30:00,4569.25,4571.0,4568.25,4570.5,4570.5,2004
2023-07-21 02:00:00,4570.75,4571.25,4568.25,4571.25,4571.25,2858
2023-07-21 02:30:00,4571.25,4573.0,4569.5,4572.5,4572.5,3763
2023-07-21 03:00:00,4572.5,4574.75,4570.5,4574.5,4574.5,10499
2023-07-21 03:30:00,4574.5,4576.0,4571.25,4571.75,4571.75,8009
2023-07-21 04:00:00,4571.75,4574.75,4570.75,4574.75,4574.75,6772
2023-07-21 04:30:00,4575.0,4576.5,4574.0,4575.5,4575.5,5110
2023-07-21 05:00:00,4575.5,4576.25,4573.75,4574.5,4574.5,4431
2023-07-21 05:30:00,4574.5,4575.5,4571.75,4575.0,4575.0,5610
2023-07-21 06:00:00,4575.0,4578.75,4574.75,4578.75,4578.75,5969
2023-07-21 06:30:00,4578.5,4578.75,4576.5,4578.0,4578.0,6446
2023-07-21 07:00:00,4578.0,4578.25,4575.75,4576.0,4576.0,6495
2023-07-21 07:30:00,4576.0,4576.0,4572.5,4573.25,4573.25,5963
2023-07-21 08:00:00,4573.25,4583.5,4573.25,4582.25,4582.25,16963
2023-07-21 08:30:00,4582.5,4587.0,4581.5,4586.75,4586.75,16874
2023-07-21 09:00:00,4587.0,4590.0,4581.0,4581.75,4581.75,39123
2023-07-21 09:30:00,4581.75,4582.75,4567.75,4570.25,4570.25,177851
2023-07-21 10:00:00,4570.5,4578.0,4564.0,4565.0,4565.0,122925
2023-07-21 10:30:00,4565.0,4576.75,4564.75,4573.0,4573.0,92494
2023-07-21 11:00:00,4573.0,4581.0,4572.5,4580.5,4580.5,66454
2023-07-21 11:30:00,4580.75,4582.75,4573.0,4579.25,4579.25,78625
2023-07-21 12:00:00,4579.25,4579.25,4573.0,4573.25,4573.25,53729
2023-07-21 12:30:00,4573.5,4575.0,4568.25,4572.0,4572.0,61625
2023-07-21 13:00:00,4572.0,4580.25,4571.25,4580.25,4580.25,50878
2023-07-21 13:30:00,4580.0,4584.0,4579.25,4583.0,4583.0,53644
2023-07-21 14:00:00,4583.0,4583.5,4573.0,4575.25,4575.25,59837
2023-07-21 14:30:00,4575.5,4580.0,4573.25,4574.0,4574.0,45725
2023-07-21 15:00:00,4574.25,4574.75,4565.25,4569.0,4569.0,85003
2023-07-21 15:30:00,4569.0,4569.75,4563.75,4563.75,4563.75,168619
2023-07-21 16:00:00,4563.75,4565.5,4562.25,4562.5,4562.5,65450
2023-07-21 16:30:00,4562.5,4564.75,4562.25,4564.0,4564.0,6900
2023-07-23 18:00:00,4564.25,4566.75,4562.5,4563.25,4563.25,3446
2023-07-23 18:30:00,4563.25,4563.75,4561.25,4561.5,4561.5,2535
2023-07-23 19:00:00,4561.5,4562.5,4560.75,4561.0,4561.0,2591
2023-07-23 19:30:00,4561.25,4561.75,4560.0,4561.25,4561.25,2638
2023-07-23 20:00:00,4561.25,4563.5,4560.25,4563.25,4563.25,3530
2023-07-23 20:30:00,4563.5,4565.25,4562.0,4563.25,4563.25,2727
2023-07-23 21:00:00,4563.5,4564.25,4560.0,4561.0,4561.0,3421
2023-07-23 21:30:00,4561.0,4564.5,4560.75,4562.75,4562.75,3738
2023-07-23 22:00:00,4563.0,4566.5,4562.0,4565.25,4565.25,3242
2023-07-23 22:30:00,4565.25,4566.0,4564.5,4565.0,4565.0,2328
2023-07-23 23:00:00,4564.75,4565.75,4563.75,4563.75,4563.75,1966
2023-07-23 23:30:00,4563.75,4564.0,4562.75,4563.25,4563.25,1705
2023-07-24 00:00:00,4563.5,4564.25,4562.25,4563.5,4563.5,1279
2023-07-24 00:30:00,4563.25,4564.25,4563.0,4563.75,4563.75,1004
2023-07-24 01:00:00,4563.75,4564.75,4562.5,4562.75,4562.75,1667
2023-07-24 01:30:00,4563.0,4563.5,4561.5,4562.5,4562.5,2652
2023-07-24 02:00:00,4562.5,4564.75,4560.0,4563.25,4563.25,5527
2023-07-24 02:30:00,4563.25,4564.0,4561.75,4562.25,4562.25,3226
2023-07-24 03:00:00,4562.25,4571.0,4562.0,4570.75,4570.75,16411
2023-07-24 03:30:00,4570.75,4574.5,4565.0,4572.25,4572.25,12712
2023-07-24 04:00:00,4572.5,4573.5,4569.0,4573.25,4573.25,7162
2023-07-24 04:30:00,4573.25,4574.75,4571.5,4572.5,4572.5,7879
2023-07-24 05:00:00,4572.5,4577.0,4572.25,4575.75,4575.75,8210
2023-07-24 05:30:00,4575.75,4576.25,4574.5,4575.0,4575.0,4299
2023-07-24 06:00:00,4575.0,4575.25,4573.25,4574.25,4574.25,5077
2023-07-24 06:30:00,4574.25,4575.75,4572.5,4573.0,4573.0,4079
2023-07-24 07:00:00,4573.0,4576.0,4570.5,4574.25,4574.25,6741
2023-07-24 07:30:00,4574.25,4575.0,4571.5,4572.0,4572.0,5195
2023-07-24 08:00:00,4572.0,4572.75,4568.25,4570.5,4570.5,8886
2023-07-24 08:30:00,4570.5,4573.75,4570.25,4573.5,4573.5,8724
2023-07-24 09:00:00,4573.5,4575.5,4572.0,4575.5,4575.5,14853
2023-07-24 09:30:00,4575.25,4586.5,4568.75,4573.5,4573.5,201826
2023-07-24 10:00:00,4573.25,4584.25,4570.5,4582.75,4582.75,119233
2023-07-24 10:30:00,4582.75,4585.25,4578.75,4584.0,4584.0,71256
2023-07-24 11:00:00,4583.75,4587.5,4579.0,4584.5,4584.5,69916
2023-07-24 11:30:00,4584.5,4586.75,4579.25,4586.5,4586.5,57053
2023-07-24 12:00:00,4586.5,4588.75,4583.0,4586.75,4586.75,44438
2023-07-24 12:30:00,4586.75,4588.0,4581.5,4584.75,4584.75,34761
2023-07-24 13:00:00,4584.5,4586.5,4581.75,4586.25,4586.25,31636
2023-07-24 13:30:00,4586.5,4590.0,4584.0,4589.25,4589.25,37135
2023-07-24 14:00:00,4589.75,4592.5,4587.5,4587.75,4587.75,39677
2023-07-24 14:30:00,4588.0,4588.0,4580.0,4584.75,4584.75,57735
2023-07-24 15:00:00,4584.5,4586.25,4576.0,4576.5,4576.5,52999
2023-07-24 15:30:00,4576.5,4584.5,4576.25,4584.25,4584.25,133648
2023-07-24 16:00:00,4584.25,4586.0,4582.5,4585.5,4585.5,38488
2023-07-24 16:30:00,4585.5,4586.75,4585.25,4585.5,4585.5,5720
2023-07-24 18:00:00,4584.5,4585.75,4583.75,4584.25,4584.25,931
2023-07-24 18:30:00,4584.25,4584.75,4583.75,4584.25,4584.25,730
2023-07-24 19:00:00,4584.25,4585.75,4583.5,4585.5,4585.5,1056
2023-07-24 19:30:00,4585.5,4586.25,4584.25,4584.75,4584.75,1843
2023-07-24 20:00:00,4584.75,4585.25,4581.25,4581.75,4581.75,3900
2023-07-24 20:30:00,4581.5,4582.75,4581.25,4582.25,4582.25,2006
2023-07-24 21:00:00,4582.25,4583.25,4580.5,4581.75,4581.75,3344
2023-07-24 21:30:00,4581.75,4582.5,4579.75,4581.5,4581.5,4845
2023-07-24 22:00:00,4581.5,4582.0,4580.75,4581.5,4581.5,1644
2023-07-24 22:30:00,4581.5,4582.75,4581.5,4582.25,4582.25,1308
2023-07-24 23:00:00,4582.25,4582.25,4581.25,4581.75,4581.75,1004
2023-07-24 23:30:00,4581.5,4582.75,4581.5,4582.75,4582.75,1275
2023-07-25 00:00:00,4582.75,4583.25,4582.5,4583.25,4583.25,865
2023-07-25 00:30:00,4583.25,4583.75,4582.5,4582.75,4582.75,1797
2023-07-25 01:00:00,4582.75,4583.75,4582.75,4583.0,4583.0,2200
2023-07-25 01:30:00,4583.0,4585.25,4582.75,4584.75,4584.75,2666
2023-07-25 02:00:00,4585.0,4588.0,4582.75,4587.75,4587.75,5902
2023-07-25 02:30:00,4587.75,4588.5,4587.0,4588.25,4588.25,3185
2023-07-25 03:00:00,4588.25,4588.75,4584.25,4584.5,4584.5,10380
2023-07-25 03:30:00,4584.5,4585.75,4582.75,4585.0,4585.0,7673
2023-07-25 04:00:00,4585.0,4591.75,4583.75,4591.5,4591.5,9531
2023-07-25 04:30:00,4591.5,4593.25,4590.75,4590.75,4590.75,4979
2023-07-25 05:00:00,4590.75,4591.5,4588.75,4589.25,4589.25,3623
2023-07-25 05:30:00,4589.25,4590.0,4589.25,4589.75,4589.75,4445
2023-07-25 06:00:00,4589.5,4590.0,4585.0,4586.0,4586.0,5310
2023-07-25 06:30:00,4586.0,4588.5,4585.25,4587.5,4587.5,5245
2023-07-25 07:00:00,4587.25,4590.0,4587.0,4589.75,4589.75,6549
2023-07-25 07:30:00,4589.75,4590.0,4587.0,4589.0,4589.0,5325
2023-07-25 08:00:00,4588.75,4590.5,4584.5,4586.0,4586.0,8333
2023-07-25 08:30:00,4586.25,4586.75,4583.75,4584.25,4584.25,8201
2023-07-25 09:00:00,4584.25,4584.5,4579.25,4580.0,4580.0,23695
2023-07-25 09:30:00,4580.0,4592.5,4579.5,4589.25,4589.25,131360
2023-07-25 10:00:00,4589.25,4591.75,4585.5,4588.5,4588.5,78972
2023-07-25 10:30:00,4588.5,4589.5,4585.0,4587.0,4587.0,73289
2023-07-25 11:00:00,4587.0,4592.25,4586.25,4591.25,4591.25,40521
2023-07-25 11:30:00,4591.25,4597.25,4590.75,4595.25,4595.25,57969
2023-07-25 12:00:00,4595.25,4597.0,4593.25,4595.0,4595.0,38171
2023-07-25 12:30:00,4594.75,4600.25,4593.75,4600.0,4600.0,66992
2023-07-25 13:00:00,4600.25,4602.5,4596.25,4601.0,4601.0,93878
2023-07-25 13:30:00,4601.25,4602.5,4598.5,4599.25,4599.25,30401
2023-07-25 14:00:00,4599.25,4606.0,4598.0,4605.25,4605.25,44686
2023-07-25 14:30:00,4605.25,4608.75,4599.0,4599.75,4599.75,65984
2023-07-25 15:00:00,4599.5,4604.25,4599.0,4601.25,4601.25,51600
2023-07-25 15:30:00,4601.0,4602.5,4594.5,4595.5,4595.5,139680
2023-07-25 16:00:00,4595.5,4605.25,4590.0,4603.0,4603.0,83613
